datetime,high,open,close,low,volume,signals,trade_type
2023-08-27 06:00:00,26087.7,26023.5,26049.0,26013.5,18201.691,0,
2023-08-27 12:00:00,26173.6,26049.0,26054.2,26031.1,33667.18,0,
2023-08-27 18:00:00,26157.0,26054.2,26087.7,26020.0,21864.897,0,
2023-08-28 00:00:00,26092.1,26087.6,25950.2,25850.4,44722.981,0,
2023-08-28 06:00:00,25994.8,25950.1,25992.8,25853.5,39576.272,0,
2023-08-28 12:00:00,26244.6,25992.8,26129.0,25980.0,81615.906,0,
2023-08-28 18:00:00,26170.0,26129.0,26106.5,25902.2,54076.892,0,
2023-08-29 00:00:00,26200.0,26106.5,26050.6,26024.6,30683.114,0,
2023-08-29 06:00:00,26051.7,26050.5,25962.2,25905.2,45361.101,0,
2023-08-29 12:00:00,28168.0,25962.2,27880.1,25951.7,527233.65,0,
2023-08-29 18:00:00,28017.2,27880.0,27700.1,27517.5,96956.081,0,
2023-08-30 00:00:00,27758.2,27700.1,27456.2,27265.0,77281.111,0,
2023-08-30 06:00:00,27493.6,27456.2,27323.5,27290.7,47709.165,0,
2023-08-30 12:00:00,27450.0,27323.4,27152.0,26950.0,151618.595,0,
2023-08-30 18:00:00,27335.6,27151.9,27290.4,27081.3,38705.045,0,
2023-08-31 00:00:00,27290.5,27290.4,27237.5,27166.0,24370.03,0,
2023-08-31 06:00:00,27674.3,27237.6,27291.8,27175.8,61295.244,0,
2023-08-31 12:00:00,27305.1,27291.8,26319.3,26122.0,258179.093,0,
2023-08-31 18:00:00,26377.0,26319.3,25928.0,25617.8,159061.91,0,
2023-09-01 00:00:00,26094.1,25928.0,26017.1,25918.9,34700.123,0,
2023-09-01 06:00:00,26068.3,26017.1,26033.7,25941.7,34937.02,0,
2023-09-01 12:00:00,26151.6,26033.6,25467.2,25312.0,209689.999,0,
2023-09-01 18:00:00,25928.5,25467.1,25795.6,25441.3,81857.782,0,
2023-09-02 00:00:00,25841.4,25795.6,25808.8,25740.6,19735.201,0,
2023-09-02 06:00:00,25848.0,25808.8,25800.1,25760.4,24604.391,0,
2023-09-02 12:00:00,25975.0,25800.1,25803.7,25771.1,43341.938,0,
2023-09-02 18:00:00,25899.3,25803.7,25855.8,25750.9,19961.334,0,
2023-09-03 00:00:00,25899.9,25855.8,25884.9,25810.8,13892.554,0,
2023-09-03 06:00:00,25943.7,25885.0,25930.4,25862.5,19153.269,0,
2023-09-03 12:00:00,26115.0,25930.5,25875.7,25777.0,55206.125,0,
2023-09-03 18:00:00,26135.2,25875.7,25962.1,25866.8,44764.884,0,
2023-09-04 00:00:00,26099.3,25962.1,25920.3,25864.0,28326.483,0,
2023-09-04 06:00:00,26000.0,25920.4,25878.0,25845.2,29242.824,0,
2023-09-04 12:00:00,25961.5,25877.9,25894.5,25707.5,67367.03,0,
2023-09-04 18:00:00,25936.9,25894.5,25814.0,25610.0,48211.536,0,
2023-09-05 00:00:00,25833.1,25814.0,25723.8,25531.2,43255.824,0,
2023-09-05 06:00:00,25800.0,25723.8,25771.2,25639.0,36808.446,0,
2023-09-05 12:00:00,25900.0,25771.3,25738.7,25610.0,85058.403,0,
2023-09-05 18:00:00,25792.4,25738.7,25779.7,25660.0,21517.272,0,
2023-09-06 00:00:00,25858.5,25779.7,25735.7,25725.6,23355.045,0,
2023-09-06 06:00:00,25779.6,25735.6,25722.1,25701.0,21218.482,0,
2023-09-06 12:00:00,26052.0,25722.0,25845.6,25326.0,137673.33,0,
2023-09-06 18:00:00,25950.0,25845.6,25747.4,25574.0,68875.803,0,
2023-09-07 00:00:00,25838.0,25747.4,25776.6,25710.3,23007.858,0,
2023-09-07 06:00:00,25785.9,25776.5,25695.5,25680.0,21174.475,0,
2023-09-07 12:00:00,25965.9,25695.5,25918.9,25602.3,82100.062,0,
2023-09-07 18:00:00,26451.0,25919.0,26240.7,25821.9,131067.507,0,
2023-09-08 00:00:00,26437.5,26240.7,26225.6,26181.6,56438.54,0,
2023-09-08 06:00:00,26279.0,26225.6,25828.9,25630.0,106417.767,0,
2023-09-08 12:00:00,25945.7,25828.9,25815.0,25707.0,59578.205,0,
2023-09-08 18:00:00,25923.1,25814.9,25899.8,25750.0,26835.249,0,
2023-09-09 00:00:00,25900.1,25899.9,25828.9,25820.0,16661.129,0,
2023-09-09 06:00:00,25896.1,25828.9,25850.8,25828.8,14666.21,0,
2023-09-09 12:00:00,25940.6,25850.7,25868.4,25781.5,26135.061,0,
2023-09-09 18:00:00,25908.5,25868.4,25892.6,25834.3,10447.41,0,
2023-09-10 00:00:00,25893.9,25892.6,25835.5,25727.8,26542.572,0,
2023-09-10 06:00:00,25864.2,25835.6,25782.9,25780.0,18411.675,0,
2023-09-10 12:00:00,25827.0,25783.0,25685.3,25629.7,43172.039,0,
2023-09-10 18:00:00,26037.3,25685.3,25828.4,25508.7,74846.127,0,
2023-09-11 00:00:00,25887.1,25828.4,25884.8,25639.8,45559.59,0,
2023-09-11 06:00:00,25895.0,25884.8,25591.9,25555.0,72366.888,0,
2023-09-11 12:00:00,25749.7,25591.8,25210.0,24915.0,239440.992,0,
2023-09-11 18:00:00,25216.3,25210.1,25150.4,24888.0,69848.904,0,
2023-09-12 00:00:00,25989.6,25150.4,25764.4,25116.4,166223.752,-1,short
2023-09-12 06:00:00,26330.9,25764.4,26087.2,25708.0,146499.263,0,
2023-09-12 12:00:00,26580.0,26087.2,25891.2,25880.1,199976.548,-1,short
2023-09-12 18:00:00,26260.0,25891.2,25825.8,25762.0,79350.115,0,
2023-09-13 00:00:00,25974.0,25825.8,25886.4,25750.0,45413.212,0,
2023-09-13 06:00:00,26246.2,25886.4,26184.7,25844.0,99139.176,0,
2023-09-13 12:00:00,26400.0,26184.8,26080.7,26007.9,152567.141,0,
2023-09-13 18:00:00,26294.0,26080.6,26209.9,26038.0,38133.189,0,
2023-09-14 00:00:00,26536.7,26209.9,26182.0,26106.6,90518.845,0,
2023-09-14 06:00:00,26483.5,26182.0,26431.5,26168.5,53699.595,0,
2023-09-14 12:00:00,26790.0,26431.6,26631.5,26326.0,170544.168,0,
2023-09-14 18:00:00,26880.0,26631.5,26510.3,26461.0,65903.863,0,
2023-09-15 00:00:00,26647.0,26510.3,26577.3,26428.6,38735.583,0,
2023-09-15 06:00:00,26691.5,26577.3,26415.3,26353.7,53271.092,0,
2023-09-15 12:00:00,26520.0,26415.3,26322.6,26206.6,83230.633,0,
2023-09-15 18:00:00,26890.0,26322.6,26591.1,26315.1,76419.462,0,
2023-09-16 00:00:00,26763.5,26591.1,26523.2,26497.8,51846.022,0,
2023-09-16 06:00:00,26574.3,26523.2,26510.7,26430.0,44874.921,0,
2023-09-16 12:00:00,26610.0,26510.6,26554.6,26470.3,26124.396,0,
2023-09-16 18:00:00,26603.2,26554.6,26546.9,26486.2,17637.126,0,
2023-09-17 00:00:00,26560.7,26547.0,26528.3,26400.0,31905.008,0,
2023-09-17 06:00:00,26614.3,26528.2,26553.9,26476.0,23784.624,0,
2023-09-17 12:00:00,26598.7,26553.9,26465.6,26465.5,28323.114,0,
2023-09-17 18:00:00,26526.0,26465.5,26514.2,26377.4,30226.648,0,
2023-09-18 00:00:00,26740.7,26514.2,26635.1,26358.6,71160.528,0,
2023-09-18 06:00:00,27235.0,26635.0,27184.7,26610.0,140291.847,0,
2023-09-18 12:00:00,27397.0,27184.6,26747.8,26633.6,186209.547,0,
2023-09-18 18:00:00,26936.0,26747.8,26749.9,26611.2,74877.11,0,
2023-09-19 00:00:00,26851.0,26749.9,26782.9,26653.2,37783.973,0,
2023-09-19 06:00:00,27470.0,26782.9,27224.3,26740.0,135998.787,0,
2023-09-19 12:00:00,27480.0,27224.4,27122.8,26868.0,204126.097,0,
2023-09-19 18:00:00,27213.0,27122.9,27196.0,26970.0,55602.89,0,
2023-09-20 00:00:00,27381.0,27195.9,27012.1,26986.7,66222.155,0,
2023-09-20 06:00:00,27182.0,27012.1,27085.4,26923.3,72078.842,0,
2023-09-20 12:00:00,27266.4,27085.5,27183.9,26980.2,84453.811,0,
2023-09-20 18:00:00,27297.9,27184.2,27107.7,26740.0,126166.639,0,
2023-09-21 00:00:00,27149.0,27107.7,27059.1,26917.4,42671.115,0,
2023-09-21 06:00:00,27062.0,27059.1,26722.7,26612.5,104781.014,0,
2023-09-21 12:00:00,26769.8,26722.8,26636.0,26360.1,137345.216,0,
2023-09-21 18:00:00,26675.9,26636.1,26552.6,26484.0,33195.524,0,
2023-09-22 00:00:00,26658.8,26552.6,26653.8,26452.9,45418.415,0,
2023-09-22 06:00:00,26737.7,26653.7,26630.0,26559.4,43972.699,0,
2023-09-22 12:00:00,26688.2,26630.1,26566.5,26514.0,53855.818,0,
2023-09-22 18:00:00,26628.4,26566.5,26566.7,26468.5,30287.716,0,
2023-09-23 00:00:00,26606.2,26566.7,26529.9,26492.2,17307.467,0,
2023-09-23 06:00:00,26583.7,26529.9,26562.5,26522.5,11885.006,0,
2023-09-23 12:00:00,26600.0,26562.5,26584.7,26530.1,15285.22,0,
2023-09-23 18:00:00,26620.6,26584.6,26563.1,26542.0,13358.791,0,
2023-09-24 00:00:00,26581.0,26563.0,26547.2,26534.4,9233.676,0,
2023-09-24 06:00:00,26604.1,26547.2,26587.6,26529.6,13330.795,0,
2023-09-24 12:00:00,26700.0,26587.5,26661.3,26547.1,22249.267,0,
2023-09-24 18:00:00,26739.9,26661.3,26232.4,26081.0,101819.035,0,
2023-09-25 00:00:00,26327.2,26232.4,26105.1,25965.0,83200.675,0,
2023-09-25 06:00:00,26223.0,26105.1,26064.6,26010.0,50125.114,0,
2023-09-25 12:00:00,26419.4,26064.5,26341.3,25977.0,97374.335,0,
2023-09-25 18:00:00,26440.0,26341.3,26290.5,26247.6,37685.712,0,
2023-09-26 00:00:00,26388.0,26290.5,26308.1,26221.0,27003.813,0,
2023-09-26 06:00:00,26327.9,26308.1,26262.4,26170.1,39047.342,0,
2023-09-26 12:00:00,26296.6,26262.4,26162.9,26073.8,77722.027,0,
2023-09-26 18:00:00,26280.9,26163.0,26208.8,26080.0,36717.987,0,
2023-09-27 00:00:00,26281.5,26208.7,26245.0,26189.1,24215.281,0,
2023-09-27 06:00:00,26840.0,26245.0,26755.8,26209.0,115056.452,0,
2023-09-27 12:00:00,26849.9,26755.7,26220.2,26050.0,169545.616,0,
2023-09-27 18:00:00,26374.9,26220.2,26359.6,26100.0,44185.491,0,
2023-09-28 00:00:00,26549.9,26359.6,26437.0,26325.2,64946.02,0,
2023-09-28 06:00:00,26620.0,26437.0,26464.4,26373.8,58965.814,0,
2023-09-28 12:00:00,27308.7,26464.3,27143.9,26450.0,216541.791,0,
2023-09-28 18:00:00,27220.0,27144.0,27011.8,26837.3,89134.233,0,
2023-09-29 00:00:00,27130.2,27011.7,26964.8,26850.0,51775.988,0,
2023-09-29 06:00:00,27231.5,26964.8,26958.3,26940.0,65471.757,0,
2023-09-29 12:00:00,27098.0,26958.3,26825.5,26625.0,126484.923,0,
2023-09-29 18:00:00,26979.0,26825.6,26890.9,26731.0,33664.975,0,
2023-09-30 00:00:00,26944.3,26890.9,26924.2,26870.4,15077.417,0,
2023-09-30 06:00:00,26987.6,26924.2,26924.3,26906.0,18505.437,0,
2023-09-30 12:00:00,27085.0,26924.3,27005.8,26890.4,38087.726,0,
2023-09-30 18:00:00,27070.4,27005.9,26950.9,26929.8,20646.574,0,
2023-10-01 00:00:00,27064.2,26951.0,27061.9,26939.0,16766.833,0,
2023-10-01 06:00:00,27279.5,27061.9,27174.2,27061.9,53424.182,0,
2023-10-01 12:00:00,27219.7,27174.2,27061.8,27021.4,42332.325,0,
2023-10-01 18:00:00,28365.2,27061.7,27981.4,27015.0,127859.606,0,
2023-10-02 00:00:00,28231.0,27981.4,27966.0,27811.6,90329.038,0,
2023-10-02 06:00:00,28477.0,27966.0,28183.2,27951.8,141562.141,0,
2023-10-02 12:00:00,28613.0,28183.1,28046.1,27838.5,205350.002,1,long
2023-10-02 18:00:00,28095.0,28046.1,27477.6,27255.0,156036.539,0,
2023-10-03 00:00:00,27633.3,27477.7,27552.7,27366.1,49943.201,0,
2023-10-03 06:00:00,27665.0,27552.7,27549.1,27458.3,46469.444,0,
2023-10-03 12:00:00,27569.2,27549.1,27424.0,27212.3,112234.624,0,
2023-10-03 18:00:00,27459.7,27424.0,27412.0,27123.0,74430.63,0,
2023-10-04 00:00:00,27500.0,27412.0,27397.5,27163.9,65176.078,0,
2023-10-04 06:00:00,27627.6,27397.4,27559.9,27335.8,53177.189,0,
2023-10-04 12:00:00,27619.4,27560.0,27521.7,27317.1,76743.736,0,
2023-10-04 18:00:00,27830.0,27521.7,27759.8,27505.0,85687.319,0,
2023-10-05 00:00:00,27890.0,27759.7,27625.8,27622.8,42697.867,0,
2023-10-05 06:00:00,27764.9,27625.8,27710.7,27533.1,42266.654,0,
2023-10-05 12:00:00,28110.0,27710.6,27473.6,27333.5,244004.397,0,
2023-10-05 18:00:00,27529.9,27473.7,27398.4,27368.5,41221.169,0,
2023-10-06 00:00:00,27582.8,27398.3,27488.2,27382.6,39014.566,0,
2023-10-06 06:00:00,27785.0,27488.2,27750.0,27450.0,71324.903,0,
2023-10-06 12:00:00,28035.6,27750.0,27946.7,27156.0,242079.413,1,long
2023-10-06 18:00:00,28450.0,27946.8,27916.3,27851.6,86027.022,0,
2023-10-07 00:00:00,27944.6,27916.3,27889.0,27822.1,33973.835,0,
2023-10-07 06:00:00,28018.7,27889.1,27929.4,27858.4,35048.523,0,
2023-10-07 12:00:00,27974.8,27929.4,27918.2,27882.6,25731.766,0,
2023-10-07 18:00:00,27947.8,27918.2,27943.0,27831.8,22295.021,0,
2023-10-08 00:00:00,28082.0,27943.0,27925.0,27867.0,42857.018,0,
2023-10-08 06:00:00,27939.9,27925.0,27799.2,27758.9,39602.165,0,
2023-10-08 12:00:00,27989.8,27799.2,27862.9,27671.0,59703.59,0,
2023-10-08 18:00:00,27968.7,27862.9,27901.2,27780.4,36217.534,0,
2023-10-09 00:00:00,27977.0,27901.2,27851.7,27780.3,33050.452,0,
2023-10-09 06:00:00,27900.0,27851.7,27455.9,27392.0,105486.779,0,
2023-10-09 12:00:00,27584.6,27456.0,27582.6,27250.0,126255.717,0,
2023-10-09 18:00:00,27739.6,27582.6,27578.3,27526.3,49523.633,0,
2023-10-10 00:00:00,27695.1,27578.4,27595.9,27482.0,31513.492,0,
2023-10-10 06:00:00,27727.3,27595.9,27494.1,27486.5,42640.208,0,
2023-10-10 12:00:00,27622.9,27494.0,27356.9,27318.2,126872.048,0,
2023-10-10 18:00:00,27458.2,27356.9,27381.2,27281.0,38753.748,0,
2023-10-11 00:00:00,27467.6,27381.3,27102.9,26951.7,95549.905,0,
2023-10-11 06:00:00,27320.0,27102.8,27185.0,27002.9,71996.885,0,
2023-10-11 12:00:00,27252.6,27185.0,26626.3,26525.0,164226.605,0,
2023-10-11 18:00:00,26879.7,26626.3,26864.5,26572.7,56413.176,0,
2023-10-12 00:00:00,26939.0,26864.5,26866.0,26722.4,39317.029,0,
2023-10-12 06:00:00,26909.9,26865.9,26827.4,26650.0,55071.657,0,
2023-10-12 12:00:00,26853.9,26827.4,26630.7,26534.8,96165.773,0,
2023-10-12 18:00:00,26767.2,26630.7,26744.0,26585.0,29724.581,0,
2023-10-13 00:00:00,26869.7,26744.0,26809.4,26733.9,29504.313,0,
2023-10-13 06:00:00,26929.0,26809.3,26809.9,26722.2,43033.924,0,
2023-10-13 12:00:00,26972.8,26810.0,26756.9,26670.1,69661.88,0,
2023-10-13 18:00:00,27120.8,26756.9,26849.8,26709.2,101022.037,0,
2023-10-14 00:00:00,26986.4,26849.7,26874.2,26828.5,26034.719,0,
2023-10-14 06:00:00,26892.7,26874.2,26860.1,26828.4,17734.586,0,
2023-10-14 12:00:00,26937.9,26860.1,26875.1,26837.6,20995.129,0,
2023-10-14 18:00:00,26877.6,26875.0,26836.3,26773.1,17400.347,0,
2023-10-15 00:00:00,26896.3,26836.4,26868.3,26801.0,13285.78,0,
2023-10-15 06:00:00,26909.6,26868.4,26840.4,26830.1,11624.12,0,
2023-10-15 12:00:00,27013.5,26840.5,26969.5,26790.4,43012.937,0,
2023-10-15 18:00:00,27456.1,26969.5,27139.8,26943.0,92077.625,0,
2023-10-16 00:00:00,28168.6,27139.8,27903.4,27095.4,129962.84,0,
2023-10-16 06:00:00,27968.0,27903.4,27737.0,27627.4,87458.637,0,
2023-10-16 12:00:00,30720.0,27737.0,28219.0,27695.0,486667.244,0,
2023-10-16 18:00:00,28797.9,28219.0,28486.3,28214.7,118915.061,0,
2023-10-17 00:00:00,28534.4,28486.3,28212.0,28055.0,60502.822,0,
2023-10-17 06:00:00,28605.0,28212.0,28408.8,28105.3,82904.482,0,
2023-10-17 12:00:00,28596.0,28408.8,28414.9,28117.0,126915.682,0,
2023-10-17 18:00:00,28544.3,28414.8,28381.9,28290.0,43866.772,0,
2023-10-18 00:00:00,29100.0,28382.0,28681.9,28307.6,97044.404,0,
2023-10-18 06:00:00,28728.3,28681.9,28327.3,28204.8,83803.647,0,
2023-10-18 12:00:00,28423.4,28327.3,28312.2,28126.6,82696.785,0,
2023-10-18 18:00:00,28363.1,28312.2,28307.1,28169.4,33631.792,0,
2023-10-19 00:00:00,28404.6,28307.2,28298.5,28076.0,47428.108,0,
2023-10-19 06:00:00,28498.2,28298.5,28436.0,28226.6,51407.067,0,
2023-10-19 12:00:00,28933.4,28436.1,28532.9,28402.2,175199.045,0,
2023-10-19 18:00:00,28883.7,28532.9,28696.9,28506.1,59638.987,0,
2023-10-20 00:00:00,29400.0,28697.0,29209.7,28560.0,149944.806,0,
2023-10-20 06:00:00,30243.0,29209.6,29829.9,29165.5,213958.036,1,long
2023-10-20 12:00:00,29900.0,29829.9,29504.1,29304.0,138886.591,0,
2023-10-20 18:00:00,29784.5,29504.2,29653.0,29382.8,48215.894,0,
2023-10-21 00:00:00,29678.6,29653.0,29564.5,29443.5,37488.749,0,
2023-10-21 06:00:00,29871.0,29564.5,29794.7,29564.2,51393.718,0,
2023-10-21 12:00:00,30180.0,29794.6,30132.4,29651.0,82774.698,0,
2023-10-21 18:00:00,30374.6,30132.5,29895.4,29828.5,86538.791,0,
2023-10-22 00:00:00,30229.7,29895.4,30103.3,29830.0,47112.993,0,
2023-10-22 06:00:00,30206.0,30103.3,29895.9,29606.6,77039.191,0,
2023-10-22 12:00:00,29962.6,29895.9,29903.4,29760.6,34543.932,0,
2023-10-22 18:00:00,30060.2,29903.3,29981.5,29698.0,39906.642,0,
2023-10-23 00:00:00,30950.0,29981.4,30771.5,29869.4,190111.939,0,
2023-10-23 06:00:00,30990.0,30771.5,30644.4,30333.0,115968.347,0,
2023-10-23 12:00:00,31300.0,30644.4,30964.0,30378.5,210877.361,0,
2023-10-23 18:00:00,35981.9,30964.1,33074.0,30356.3,470783.889,1,long
2023-10-24 00:00:00,35300.0,33074.0,33902.4,32833.5,344500.495,0,
2023-10-24 06:00:00,34888.0,33902.3,34550.0,33710.0,162950.024,0,
2023-10-24 12:00:00,34849.4,34549.9,33785.9,33244.0,282184.737,0,
2023-10-24 18:00:00,34307.5,33785.9,33917.0,33379.2,132357.807,0,
2023-10-25 00:00:00,34388.0,33917.0,34011.5,33768.6,78933.474,0,
2023-10-25 06:00:00,34479.0,34011.5,34195.5,33660.6,106561.452,0,
2023-10-25 12:00:00,35154.3,34195.5,34652.9,34191.8,202844.413,0,
2023-10-25 18:00:00,34847.0,34652.9,34487.7,34203.5,77027.805,0,
2023-10-26 00:00:00,34828.7,34487.8,34518.7,34407.2,48396.441,0,
2023-10-26 06:00:00,34784.8,34518.7,34104.2,33963.0,108731.974,0,
2023-10-26 12:00:00,34368.1,34104.1,33960.0,33750.0,135363.206,0,
2023-10-26 18:00:00,34287.5,33960.1,34154.0,33920.5,47061.343,0,
2023-10-27 00:00:00,34197.0,34154.0,34087.2,33774.0,57392.627,0,
2023-10-27 06:00:00,34253.3,34087.1,34055.3,33929.3,50028.323,0,
2023-10-27 12:00:00,34220.0,34055.1,33609.1,33350.0,116874.159,0,
2023-10-27 18:00:00,33948.9,33609.1,33893.1,33402.4,53757.869,0,
2023-10-28 00:00:00,34199.5,33893.2,34092.5,33867.4,33437.026,0,
2023-10-28 06:00:00,34535.8,34092.6,34182.5,34038.0,47813.866,0,
2023-10-28 12:00:00,34248.0,34182.5,34138.8,33930.0,42078.209,0,
2023-10-28 18:00:00,34230.7,34138.8,34086.6,34063.0,14985.831,0,
2023-10-29 00:00:00,34110.5,34086.7,34038.0,33933.0,21963.687,0,
2023-10-29 06:00:00,34349.4,34038.1,34272.6,34020.0,35940.221,0,
2023-10-29 12:00:00,34773.8,34272.6,34575.6,34272.3,73546.875,0,
2023-10-29 18:00:00,34769.3,34575.6,34528.6,34400.0,44446.767,0,
2023-10-30 00:00:00,34578.8,34528.6,34261.6,34179.0,43447.539,0,
2023-10-30 06:00:00,34700.0,34261.6,34627.9,34104.0,75696.579,0,
2023-10-30 12:00:00,34888.2,34627.8,34316.3,34050.0,128401.338,0,
2023-10-30 18:00:00,34593.1,34316.2,34483.8,34263.7,34295.892,0,
2023-10-31 00:00:00,34620.7,34483.8,34285.2,34160.7,46861.237,0,
2023-10-31 06:00:00,34563.6,34285.2,34504.0,34016.8,76508.575,0,
2023-10-31 12:00:00,34546.6,34504.1,34397.3,34133.7,87690.663,0,
2023-10-31 18:00:00,34744.7,34397.3,34651.4,34353.6,61390.092,0,
2023-11-01 00:00:00,34684.0,34651.4,34364.9,34342.5,36326.438,0,
2023-11-01 06:00:00,34520.0,34365.0,34442.9,34330.4,30327.849,0,
2023-11-01 12:00:00,35249.0,34442.9,34526.8,34076.0,227133.423,0,
2023-11-01 18:00:00,35734.0,34527.0,35437.4,34450.3,175427.077,0,
2023-11-02 00:00:00,35999.9,35437.5,35200.0,35147.4,125219.176,0,
2023-11-02 06:00:00,35487.0,35200.1,35377.5,35050.0,64829.039,0,
2023-11-02 12:00:00,35468.0,35377.6,34776.4,34300.0,161576.72,0,
2023-11-02 18:00:00,35099.0,34776.3,34940.1,34705.0,58596.792,0,
2023-11-03 00:00:00,34944.9,34940.1,34535.0,34300.1,71478.346,0,
2023-11-03 06:00:00,34618.0,34535.1,34265.5,34123.0,80154.828,0,
2023-11-03 12:00:00,34850.0,34265.5,34407.5,34155.4,112091.602,0,
2023-11-03 18:00:00,34738.0,34407.4,34700.4,34340.0,42323.423,0,
2023-11-04 00:00:00,34774.0,34700.5,34755.9,34571.6,27299.016,0,
2023-11-04 06:00:00,35111.0,34755.9,34706.2,34668.7,46613.92,0,
2023-11-04 12:00:00,34799.0,34706.2,34758.9,34632.5,21091.553,0,
2023-11-04 18:00:00,35270.0,34759.0,35069.7,34700.0,45742.385,0,
2023-11-05 00:00:00,35350.0,35069.7,35174.1,34933.3,49235.373,0,
2023-11-05 06:00:00,35210.4,35174.3,35103.5,35023.1,29277.297,0,
2023-11-05 12:00:00,35298.0,35103.6,35083.9,34758.0,71616.14,0,
2023-11-05 18:00:00,35455.2,35083.9,35025.5,34356.0,81234.529,0,
2023-11-06 00:00:00,35137.9,35025.5,34821.0,34743.2,43565.539,0,
2023-11-06 06:00:00,35299.9,34821.0,35253.1,34775.0,50033.67,0,
2023-11-06 12:00:00,35281.5,35253.1,34995.1,34910.0,71545.846,0,
2023-11-06 18:00:00,35172.9,34995.1,35057.4,34821.0,37082.16,0,
2023-11-07 00:00:00,35066.0,35057.5,34927.6,34808.0,33134.546,0,
2023-11-07 06:00:00,34988.0,34927.7,34633.3,34552.2,65355.169,0,
2023-11-07 12:00:00,34872.0,34633.3,34854.4,34520.3,63599.774,0,
2023-11-07 18:00:00,35921.7,34854.5,35406.5,34844.0,181436.461,0,
2023-11-08 00:00:00,35436.1,35406.5,35276.9,35231.0,33909.304,0,
2023-11-08 06:00:00,35449.9,35276.8,35336.7,35172.7,42479.043,0,
2023-11-08 12:00:00,35500.0,35336.7,35322.9,35073.0,72131.087,0,
2023-11-08 18:00:00,36150.0,35322.9,35626.7,35297.9,186260.015,0,
2023-11-09 00:00:00,36888.0,35626.7,36589.0,35538.8,163433.223,0,
2023-11-09 06:00:00,37018.1,36589.0,36816.9,36539.0,97098.577,0,
2023-11-09 12:00:00,38499.9,36816.9,36649.8,35304.0,424511.474,1,long
2023-11-09 18:00:00,36798.0,36649.8,36719.5,36150.6,93834.663,0,
2023-11-10 00:00:00,36940.6,36719.6,36775.8,36461.8,51423.259,0,
2023-11-10 06:00:00,37165.3,36775.8,37098.9,36350.0,76756.603,0,
2023-11-10 12:00:00,37474.0,37098.9,37217.8,36821.2,117877.41,0,
2023-11-10 18:00:00,37570.0,37217.8,37330.4,37080.0,53316.62,0,
2023-11-11 00:00:00,37422.2,37330.3,37099.4,36921.1,48033.042,0,
2023-11-11 06:00:00,37159.5,37099.5,37014.1,36935.1,27073.987,0,
2023-11-11 12:00:00,37297.9,37014.1,37133.9,36977.6,40183.868,0,
2023-11-11 18:00:00,37211.8,37133.9,37162.1,36588.0,43948.387,0,
2023-11-12 00:00:00,37222.9,37162.1,37138.1,36753.6,36589.12,0,
2023-11-12 06:00:00,37200.0,37138.1,37087.7,37057.1,21762.292,0,
2023-11-12 12:00:00,37258.4,37087.6,37108.4,36955.0,32903.431,0,
2023-11-12 18:00:00,37247.7,37108.4,37085.5,36960.0,27635.202,0,
2023-11-13 00:00:00,37464.8,37085.6,36938.5,36832.2,63781.108,0,
2023-11-13 06:00:00,37069.9,36938.5,36838.3,36710.0,39932.964,0,
2023-11-13 12:00:00,37074.3,36837.5,36696.9,36546.5,90671.758,0,
2023-11-13 18:00:00,36910.8,36696.8,36486.2,36350.0,62689.818,0,
2023-11-14 00:00:00,36654.0,36486.2,36648.1,36220.4,48771.752,0,
2023-11-14 06:00:00,36779.9,36648.0,36288.8,36258.2,56581.746,0,
2023-11-14 12:00:00,36720.0,36288.9,36119.9,35665.2,136545.084,0,
2023-11-14 18:00:00,36158.2,36120.0,35559.0,34446.3,155367.218,0,
2023-11-15 00:00:00,35685.0,35559.1,35619.4,35388.0,34289.034,0,
2023-11-15 06:00:00,36296.4,35619.3,36254.4,35545.7,65578.397,0,
2023-11-15 12:00:00,36578.0,36254.5,36498.9,36018.3,93952.759,0,
2023-11-15 18:00:00,38000.0,36498.9,37885.6,36454.4,229998.38,0,
2023-11-16 00:00:00,37956.5,37885.5,37478.3,37351.0,66672.251,0,
2023-11-16 06:00:00,37645.9,37478.4,37272.1,37150.0,70090.552,0,
2023-11-16 12:00:00,37352.5,37272.0,36331.0,36251.0,160434.876,0,
2023-11-16 18:00:00,36425.0,36331.0,36176.0,35486.1,137246.687,0,
2023-11-17 00:00:00,36687.4,36176.0,36373.1,36108.3,59479.951,0,
2023-11-17 06:00:00,36480.5,36373.1,36383.8,36129.4,54822.061,0,
2023-11-17 12:00:00,37020.5,36383.9,36516.3,35868.3,153549.107,0,
2023-11-17 18:00:00,36762.6,36516.2,36621.9,36250.1,52091.932,0,
2023-11-18 00:00:00,36625.7,36621.9,36341.2,36312.5,21915.884,0,
2023-11-18 06:00:00,36550.0,36341.1,36417.0,36196.0,28588.699,0,
2023-11-18 12:00:00,36900.0,36417.0,36633.5,36364.8,45449.731,0,
2023-11-18 18:00:00,36787.1,36633.5,36580.9,36450.0,25766.608,0,
2023-11-19 00:00:00,36584.0,36580.9,36521.9,36400.0,18220.706,0,
2023-11-19 06:00:00,36720.9,36522.0,36459.1,36380.0,30483.598,0,
2023-11-19 12:00:00,36647.1,36459.0,36610.9,36383.0,26664.832,0,
2023-11-19 18:00:00,37528.2,36610.9,37375.9,36602.0,79343.871,0,
2023-11-20 00:00:00,37397.2,37375.8,37149.1,37050.0,44293.897,0,
